carat,cut,color,clarity,depth,table,x,y,z
0.73,2,2,4,61.2,56.0,5.89,5.81,3.58
0.52,2,3,2,62.6,56.0,5.16,5.13,3.22
1.0,4,0,3,59.4,60.0,6.48,6.56,3.87
0.61,2,3,7,62.4,53.8,5.42,5.45,3.39
0.55,2,1,2,62.3,56.0,5.26,5.23,3.27
0.74,4,3,4,59.8,58.0,5.85,5.89,3.51
0.35,3,1,5,62.1,59.0,4.49,4.46,2.78
2.11,3,6,3,61.0,58.0,8.2,8.29,5.03
0.7,3,2,6,61.8,60.0,5.67,5.63,3.49
0.72,2,2,3,61.9,57.0,5.74,5.79,3.57
0.57,4,2,6,61.9,56.0,5.31,5.34,3.29
0.5,3,2,6,61.1,55.0,5.15,5.13,3.14
0.37,1,0,4,62.1,54.0,4.67,4.73,2.92
2.05,3,5,2,61.2,57.0,8.24,8.21,5.03
1.07,4,4,5,61.5,57.0,6.57,6.63,4.06
0.77,4,6,3,61.3,58.0,5.84,5.91,3.6
0.35,2,3,1,61.3,55.0,4.57,4.6,2.81
1.02,3,3,5,62.5,58.0,6.41,6.46,4.02
0.32,4,2,6,59.4,59.0,4.45,4.47,2.65
1.54,3,4,5,61.9,59.0,7.33,7.31,4.53
0.33,2,3,6,62.0,56.0,4.48,4.45,2.77
1.28,2,5,3,62.5,59.0,6.88,6.95,4.32
0.36,2,0,5,61.1,57.0,4.6,4.63,2.82
0.34,2,5,2,60.2,57.0,4.54,4.5,2.72
0.86,2,1,3,60.0,56.0,6.22,6.24,3.74
0.7,4,0,5,60.7,58.0,5.7,5.73,3.47
0.9,1,2,4,63.5,57.0,6.06,6.09,3.86
0.3,2,4,2,62.2,57.0,4.26,4.29,2.66
0.31,4,0,2,63.5,56.0,4.31,4.29,2.73
1.2,3,1,4,60.7,57.0,6.89,6.81,4.16
0.23,4,0,5,62.9,57.0,3.92,3.97,2.48
1.0,1,2,3,59.4,64.0,6.52,6.48,3.86
0.73,0,3,2,65.5,56.0,5.68,5.62,3.7
1.01,1,3,2,63.9,57.0,6.3,6.37,4.05
1.7,4,5,2,63.1,57.0,7.51,7.46,4.72
0.71,1,2,3,64.5,55.6,5.58,5.61,3.6
0.43,3,0,2,60.1,58.0,4.89,4.93,2.95
0.42,4,1,2,61.4,54.0,4.83,4.87,2.98
1.01,4,5,5,62.9,56.0,6.38,6.43,4.03
0.75,2,2,2,62.3,57.0,5.82,5.77,3.61
1.01,3,2,5,62.4,58.0,6.43,6.36,3.99
1.5,0,2,3,64.7,59.0,7.13,7.05,4.59
0.4,4,3,4,61.8,58.0,4.69,4.72,2.91
0.91,3,1,4,62.7,59.0,6.19,6.15,3.87
1.15,4,2,3,63.1,63.0,6.67,6.57,4.18
1.12,3,4,2,61.6,58.0,6.72,6.62,4.11
0.64,4,5,2,63.0,57.0,5.47,5.52,3.46
1.6,3,3,6,61.5,58.0,7.58,7.48,4.63
0.56,2,4,4,61.1,57.0,5.31,5.34,3.25
1.47,3,6,3,60.0,58.0,7.36,7.31,4.4
0.5,4,0,5,63.4,56.0,5.1,5.05,3.22
0.26,1,2,4,62.5,56.0,4.06,4.1,2.55
1.5,3,3,3,58.3,61.0,7.55,7.4,4.34
2.44,4,6,5,58.1,60.0,8.89,8.93,5.18
1.01,4,2,3,63.4,60.0,6.33,6.26,3.99
1.52,4,6,2,62.3,57.0,7.32,7.38,4.58
1.55,2,1,2,61.5,56.0,7.4,7.36,4.54
0.72,2,4,3,61.5,56.0,5.8,5.75,3.55
1.22,3,5,2,62.1,59.0,6.8,6.86,4.24
2.09,4,2,3,60.2,61.0,8.32,8.29,5.0
0.72,2,2,4,61.3,56.0,5.74,5.78,3.54
0.91,3,4,5,59.6,60.0,6.25,6.29,3.74
1.02,2,0,2,61.7,56.0,6.4,6.49,3.97
0.32,4,4,2,61.9,58.0,4.34,4.38,2.7
0.44,3,1,4,60.7,58.0,4.91,4.88,2.97
0.35,2,0,5,61.8,55.0,4.53,4.56,2.81
0.26,4,2,7,60.0,59.0,4.11,4.15,2.48
0.43,3,5,3,59.8,59.0,4.94,4.9,2.94
0.3,3,0,3,62.3,58.0,4.29,4.32,2.68
0.32,3,2,6,62.7,60.0,4.35,4.32,2.72
1.54,3,3,5,61.6,59.0,7.46,7.4,4.58
1.04,3,6,3,62.0,59.0,6.47,6.49,4.02
1.12,2,0,0,60.6,55.0,6.73,6.76,4.09
1.83,2,1,3,62.8,56.0,7.82,7.76,4.89
0.41,4,3,2,62.8,58.0,4.72,4.74,2.97
0.97,3,4,3,58.8,58.0,6.44,6.41,3.78
0.28,4,4,7,62.0,55.0,4.21,4.23,2.62
1.5,1,3,0,57.4,62.0,7.56,7.39,4.29
0.5,3,0,5,61.9,58.0,5.04,5.1,3.14
2.42,3,5,4,59.8,59.0,8.8,8.78,5.26
0.91,4,1,3,63.4,58.0,6.15,6.09,3.88
0.7,2,2,5,62.8,56.0,5.7,5.67,3.57
1.01,3,2,4,61.2,59.0,6.48,6.42,3.95
0.38,3,1,6,61.9,58.0,4.66,4.62,2.87
0.71,3,3,5,60.3,59.0,5.79,5.76,3.48
0.91,3,4,6,62.5,59.0,6.16,6.19,3.86
0.93,3,4,2,61.8,59.0,6.27,6.23,3.86
0.99,2,2,2,62.8,57.0,6.3,6.38,3.98
1.0,1,2,3,56.7,60.0,6.62,6.58,3.74
0.27,4,1,5,61.3,58.0,4.13,4.16,2.54
2.48,4,5,3,63.0,62.0,8.58,8.62,5.42
1.28,2,4,3,62.8,57.0,6.92,6.87,4.33
0.32,2,1,5,62.1,56.0,4.43,4.4,2.74
0.38,3,2,2,62.0,58.0,4.63,4.6,2.86
0.9,3,2,2,59.9,59.0,6.29,6.26,3.76
1.09,3,2,4,60.9,58.0,6.63,6.67,4.05
0.38,4,0,5,60.9,58.0,4.63,4.67,2.83
0.72,4,2,4,63.4,57.0,5.68,5.7,3.61
0.35,3,1,5,60.9,59.0,4.54,4.56,2.77
0.32,2,1,5,62.2,56.0,4.41,4.37,2.73
1.69,3,3,7,62.9,58.0,7.59,7.51,4.75
0.27,1,1,4,57.5,63.0,4.24,4.28,2.45
1.21,2,3,5,60.1,57.0,6.94,6.98,4.18
1.32,4,4,2,63.5,57.0,6.88,6.92,4.38
0.6,2,1,4,61.7,55.0,5.41,5.44,3.35
2.01,3,3,3,61.2,57.2,8.08,8.14,4.97
1.5,2,5,4,61.3,57.0,7.32,7.35,4.5
0.3,2,0,4,62.2,57.0,4.26,4.29,2.66
0.32,2,4,4,62.1,55.0,4.39,4.4,2.73
0.5,3,0,5,62.2,60.0,5.15,5.05,3.17
1.09,2,0,3,62.1,56.0,6.56,6.59,4.08
0.42,2,3,4,61.8,57.0,4.79,4.82,2.97
0.51,1,1,2,63.6,59.0,5.13,5.06,3.24
0.55,4,4,5,62.0,55.2,5.28,5.31,3.28
0.48,3,4,4,60.7,61.0,5.04,5.01,3.05
0.56,3,4,4,59.8,62.0,5.36,5.31,3.19
0.7,4,5,4,62.4,59.0,5.55,5.64,3.49
0.9,3,2,2,62.6,60.0,6.11,6.06,3.81
0.38,4,1,5,60.3,58.0,4.67,4.72,2.83
1.06,3,2,5,61.8,60.0,6.58,6.53,4.05
1.01,2,1,3,62.4,56.0,6.43,6.39,4.0
1.23,2,1,3,62.1,55.0,6.91,6.84,4.27
1.18,3,6,2,62.5,55.0,6.82,6.74,4.24
0.31,3,2,5,61.3,59.0,4.31,4.34,2.65
0.9,4,4,3,62.8,57.0,6.15,6.2,3.88
2.33,2,5,5,62.0,57.0,8.52,8.45,5.26
0.32,3,1,3,61.2,58.0,4.44,4.39,2.7
0.3,2,3,7,62.0,57.0,4.29,4.32,2.67
1.63,2,5,7,62.3,54.7,7.49,7.52,4.69
0.6,2,3,7,62.0,57.0,5.41,5.46,3.37
0.53,2,6,2,61.4,56.0,5.2,5.23,3.2
0.81,4,5,4,62.7,58.0,5.9,5.96,3.72
0.52,2,0,5,61.8,55.0,5.19,5.16,3.2
2.41,1,5,3,57.7,61.0,8.87,8.83,5.11
2.01,3,6,5,61.5,60.0,8.13,8.07,4.98
0.32,2,1,6,62.5,56.0,4.42,4.38,2.75
0.32,2,6,5,62.3,55.3,4.36,4.37,2.72
1.5,4,1,4,59.0,62.0,7.45,7.47,4.4
0.51,3,3,7,60.9,61.0,5.17,5.11,3.13
1.0,1,3,4,63.9,55.0,6.28,6.34,4.03
0.32,2,3,5,61.5,57.0,4.4,4.41,2.71
0.9,4,2,2,60.4,60.0,6.23,6.29,3.78
0.34,2,0,0,62.5,57.0,4.49,4.47,2.8
2.17,4,5,2,62.1,61.0,8.24,8.27,5.13
0.33,2,0,2,62.4,54.0,4.44,4.41,2.76
0.32,2,3,3,62.2,53.0,4.4,4.44,2.75
0.42,2,3,5,60.8,57.0,4.85,4.82,2.94
0.59,2,5,4,61.8,55.0,5.41,5.43,3.35
0.3,3,0,4,60.2,59.0,4.39,4.42,2.65
0.3,4,2,2,62.9,57.0,4.25,4.27,2.68
0.43,2,2,7,62.2,55.0,4.83,4.85,3.01
0.72,4,5,5,63.3,57.0,5.66,5.72,3.6
0.34,1,0,2,63.1,57.0,4.44,4.46,2.81
1.2,2,3,4,62.6,54.3,6.76,6.8,4.25
1.18,2,6,4,61.7,56.0,6.79,6.82,4.2
0.38,2,0,4,62.2,57.0,4.66,4.63,2.89
2.1,2,5,2,61.6,57.0,8.24,8.15,5.05
0.32,2,4,7,62.2,54.0,4.42,4.46,2.76
0.3,2,2,5,62.3,58.0,4.26,4.23,2.64
0.36,4,2,7,61.6,55.0,4.58,4.6,2.83
1.09,2,4,3,61.5,55.0,6.65,6.68,4.1
0.4,3,1,6,61.4,59.0,4.74,4.68,2.89
0.6,0,3,2,64.5,56.0,5.27,5.24,3.39
0.23,3,1,7,60.9,60.0,3.99,3.96,2.42
0.72,2,2,4,61.4,56.0,5.75,5.79,3.54
0.25,4,5,7,62.1,56.0,4.03,4.05,2.51
0.5,3,3,7,61.6,60.0,5.13,5.1,3.15
0.38,3,0,3,59.2,61.0,4.72,4.67,2.78
1.24,2,3,2,61.0,56.4,6.93,6.99,4.25
1.14,4,1,1,63.3,57.0,6.63,6.71,4.22
0.43,4,2,5,61.3,59.0,4.81,4.84,2.96
0.3,2,2,5,62.1,55.0,4.26,4.31,2.66
0.34,2,4,1,60.8,56.0,4.56,4.55,2.77
1.26,2,4,4,61.0,57.0,6.97,7.03,4.27
1.24,3,5,3,62.8,58.0,6.88,6.79,4.28
1.23,3,6,5,62.9,59.0,6.85,6.8,4.29
0.45,3,5,2,62.2,58.0,4.89,4.86,3.03
0.3,2,0,3,60.2,56.0,4.37,4.4,2.64
2.01,3,5,2,62.4,61.0,8.01,7.99,4.99
0.52,2,3,7,60.9,56.0,5.22,5.26,3.19
1.59,2,4,7,62.6,54.0,7.43,7.47,4.67
1.53,2,2,2,61.6,56.0,7.39,7.34,4.54
0.7,4,3,4,62.8,57.0,5.63,5.68,3.55
1.57,4,6,5,60.2,59.0,7.53,7.61,4.56
0.57,2,1,5,61.5,57.0,5.35,5.32,3.28
0.51,2,1,2,60.9,54.0,5.17,5.21,3.16
0.9,4,3,3,63.1,59.0,6.11,6.16,3.87
0.27,2,0,7,62.3,57.0,4.15,4.13,2.58
0.36,2,1,2,62.1,56.0,4.59,4.56,2.84
0.41,3,1,4,60.7,59.0,4.77,4.79,2.9
0.32,4,6,2,63.2,56.0,4.36,4.31,2.74
0.52,2,0,5,62.7,53.0,5.14,5.17,3.23
0.3,1,3,5,63.5,54.0,4.25,4.28,2.71
1.52,3,1,3,62.9,59.0,7.31,7.26,4.58
0.3,2,6,7,62.3,58.0,4.26,4.28,2.66
1.04,2,1,3,62.0,55.0,6.51,6.48,4.03
0.42,4,4,5,62.9,56.0,4.72,4.79,2.99
0.79,2,1,2,62.3,55.0,5.9,5.94,3.69
1.61,2,2,5,62.1,57.0,7.49,7.56,4.67
0.52,3,3,7,61.0,58.0,5.15,5.21,3.16
1.13,4,2,2,61.2,59.0,6.72,6.75,4.12
1.0,4,2,2,63.1,56.0,6.36,6.34,4.01
0.53,2,0,6,62.5,54.0,5.16,5.21,3.24
1.78,4,2,2,60.6,57.0,7.89,7.94,4.8
1.06,2,3,2,62.0,57.0,6.54,6.5,4.04
0.3,4,1,6,60.5,57.0,4.37,4.39,2.65
1.01,4,2,5,60.8,58.0,6.44,6.49,3.93
1.14,4,3,3,59.5,59.0,6.79,6.85,4.06
2.03,3,6,3,61.7,61.0,8.18,8.04,5.0
2.0,0,5,4,66.3,54.0,7.98,7.88,5.26
0.31,2,2,6,62.0,55.0,4.34,4.37,2.7
0.54,2,5,5,61.9,56.0,5.2,5.26,3.24
1.03,4,2,3,61.8,59.0,6.43,6.48,3.99
0.36,4,1,2,59.9,60.0,4.59,4.62,2.76
0.31,2,0,5,62.2,56.0,4.36,4.32,2.7
0.31,2,3,5,61.4,56.0,4.34,4.37,2.67
0.8,2,3,7,61.5,55.0,5.95,5.99,3.68
0.26,4,2,6,62.0,59.0,4.08,4.15,2.55
1.2,2,4,2,62.1,56.0,6.83,6.76,4.22
1.07,2,2,2,61.5,56.0,6.58,6.62,4.06
0.71,3,4,3,62.7,57.0,5.71,5.64,3.56
0.89,2,0,3,60.8,56.0,6.22,6.25,3.79
0.41,3,3,5,62.6,59.0,4.73,4.76,2.97
0.91,0,2,3,64.9,56.0,6.08,6.05,3.94
1.14,4,0,2,60.2,60.0,6.7,6.85,4.08
0.52,2,2,4,62.0,57.0,5.16,5.13,3.19
0.4,2,1,6,61.5,56.0,4.7,4.73,2.9
0.31,2,5,4,61.9,54.0,4.38,4.34,2.7
0.52,3,1,0,60.8,60.0,5.2,5.17,3.15
1.51,2,6,4,61.6,58.0,7.35,7.43,4.55
0.35,2,2,4,62.4,57.0,4.52,4.49,2.81
1.5,3,5,3,62.8,57.0,7.34,7.25,4.58
0.58,2,0,3,63.4,57.0,5.29,5.34,3.37
0.3,4,3,4,61.2,59.0,4.28,4.32,2.63
0.52,2,1,5,61.5,56.0,5.18,5.2,3.19
0.41,2,0,3,62.6,57.0,4.77,4.72,2.97
1.0,2,0,2,59.9,56.0,6.51,6.54,3.91
0.27,2,2,5,60.9,57.0,4.17,4.2,2.55
1.2,4,3,7,60.7,60.0,6.8,6.84,4.14
0.93,2,1,2,59.6,57.0,6.37,6.42,3.81
0.41,2,4,5,61.5,55.0,4.78,4.81,2.95
0.32,2,6,1,61.0,57.0,4.42,4.46,2.71
0.53,4,2,4,61.5,59.0,5.19,5.22,3.2
2.0,2,3,3,62.2,57.0,8.13,8.0,5.02
2.04,3,5,2,58.8,60.0,8.42,8.32,4.92
1.04,1,2,2,63.4,59.0,6.4,6.44,4.07
0.52,2,4,2,61.9,56.0,5.16,5.22,3.2
0.33,4,1,2,63.4,55.0,4.4,4.37,2.78
1.66,4,3,3,58.5,62.0,7.73,7.79,4.54
0.33,3,3,7,61.3,59.0,4.45,4.42,2.72
1.17,2,0,3,62.5,56.0,6.77,6.7,4.21
0.34,2,0,4,61.1,55.0,4.52,4.55,2.77
0.35,2,3,6,61.0,56.0,4.56,4.59,2.79
1.54,4,5,5,62.2,58.0,7.32,7.37,4.57
1.65,2,6,2,62.5,56.0,7.59,7.54,4.73
0.31,4,3,6,63.1,56.0,4.35,4.33,2.74
0.95,1,0,3,56.5,61.0,6.53,6.5,3.68
0.72,4,3,7,62.2,57.0,5.67,5.72,3.54
0.7,0,2,4,64.5,57.0,5.65,5.58,3.62
0.52,2,2,1,60.6,57.0,5.22,5.21,3.16
0.59,2,3,7,61.0,57.0,5.44,5.41,3.31
0.3,2,3,2,62.1,53.0,4.32,4.37,2.7
0.91,4,3,7,62.1,60.0,6.14,6.19,3.83
0.4,3,2,4,62.5,57.0,4.72,4.69,2.94
0.39,3,2,6,59.7,58.0,4.73,4.75,2.83
0.9,2,2,2,62.4,56.0,6.22,6.18,3.87
0.7,2,2,3,62.8,55.0,5.68,5.65,3.56
1.01,1,0,3,61.5,56.0,6.36,6.42,3.93
0.72,2,2,4,62.4,56.0,5.76,5.72,3.58
0.39,2,0,4,62.0,57.0,4.67,4.71,2.91
0.36,2,0,4,61.8,55.0,4.54,4.58,2.82
0.31,2,3,3,62.0,54.0,4.38,4.42,2.73
1.1,4,2,2,58.9,63.0,6.73,6.78,3.98
0.31,2,1,2,63.0,57.0,4.32,4.29,2.71
0.74,4,3,2,63.5,60.0,5.73,5.68,3.62
0.38,3,2,4,62.4,59.0,4.63,4.57,2.87
1.52,3,5,3,59.8,62.0,7.47,7.41,4.45
1.01,4,2,2,62.7,56.0,6.37,6.39,4.0
0.77,3,1,4,60.8,56.0,5.95,5.9,3.6
0.71,2,3,2,61.6,56.0,5.73,5.76,3.54
1.5,4,1,2,58.6,62.0,7.43,7.46,4.36
0.41,3,2,3,60.8,58.0,4.83,4.78,2.92
1.0,0,3,0,64.9,56.0,6.2,6.14,4.01
0.38,4,2,2,61.5,54.0,4.69,4.71,2.89
0.44,1,6,4,63.2,57.0,4.82,4.86,3.06
0.93,1,0,3,61.4,63.0,6.22,6.26,3.83
1.51,2,5,5,62.3,57.0,7.28,7.37,4.56
0.31,1,1,6,59.0,59.0,4.4,4.42,2.6
0.37,4,1,5,64.0,55.0,4.52,4.57,2.91
0.5,3,1,5,58.6,60.0,5.21,5.16,3.04
0.59,3,3,4,62.5,53.0,5.46,5.35,3.38
1.04,4,3,1,61.7,58.0,6.47,6.6,4.03
0.4,2,6,4,60.4,56.0,4.77,4.8,2.89
1.0,3,2,3,61.5,58.0,6.41,6.38,3.93
1.01,2,5,2,60.0,60.0,6.53,6.57,3.93
0.34,4,1,2,62.9,56.0,4.45,4.48,2.81
1.7,2,6,3,60.5,57.0,7.74,7.84,4.71
1.21,4,6,5,61.5,58.0,6.85,6.9,4.23
1.11,2,0,6,62.1,55.0,6.63,6.64,4.12
1.12,2,4,2,62.3,56.0,6.7,6.65,4.16
2.03,2,4,2,60.8,57.0,8.18,8.24,4.99
0.39,2,0,4,61.9,57.0,4.69,4.71,2.91
0.94,4,3,5,62.9,58.6,6.1,6.25,3.89
0.65,3,1,3,62.6,59.0,5.54,5.49,3.45
2.29,3,6,1,61.4,60.0,8.45,8.49,5.2
0.73,2,1,4,62.3,56.0,5.8,5.75,3.6
1.0,1,2,3,63.8,58.0,6.33,6.28,4.02
1.99,3,3,3,59.1,61.0,8.08,8.05,4.77
0.44,1,6,4,63.1,57.0,4.83,4.87,3.06
0.33,4,2,3,63.0,58.0,4.4,4.42,2.78
1.55,2,6,3,62.0,56.0,7.42,7.38,4.59
1.01,2,1,6,62.2,57.0,6.38,6.44,3.99
0.32,2,2,7,62.1,54.0,4.41,4.44,2.75
0.32,2,3,7,61.1,55.0,4.42,4.45,2.71
0.72,2,5,4,62.4,55.0,5.72,5.75,3.58
0.41,4,1,2,61.8,60.0,4.74,4.78,2.94
1.09,4,3,2,60.2,60.0,6.66,6.7,4.02
0.31,4,1,2,59.1,59.0,4.42,4.44,2.62
0.27,2,4,4,62.3,56.0,4.15,4.17,2.59
1.0,3,0,2,60.3,59.0,6.47,6.44,3.89
0.43,3,3,7,62.2,55.0,4.84,4.81,3.0
1.3,0,6,2,66.0,57.1,6.73,6.82,4.45
0.3,4,2,5,62.9,57.0,4.26,4.29,2.69
2.07,3,6,2,61.7,60.0,8.23,8.15,5.05
1.54,3,2,5,62.4,59.0,7.43,7.38,4.62
0.63,3,1,2,58.8,59.0,5.68,5.62,3.32
0.3,2,2,6,61.8,54.0,4.33,4.37,2.69
1.2,4,0,2,60.7,58.0,6.81,6.86,4.15
0.7,1,1,4,57.2,62.0,5.81,5.77,3.31
0.37,2,3,5,62.2,57.0,4.64,4.59,2.87
0.91,2,1,2,60.7,56.0,6.26,6.22,3.79
0.77,4,5,5,63.1,58.0,5.86,5.7,3.65
0.34,2,5,1,62.1,54.0,4.49,4.53,2.8
0.53,4,3,3,60.8,58.0,5.19,5.21,3.16
1.02,4,1,5,62.9,56.0,6.37,6.47,4.04
0.73,2,2,6,61.9,56.0,5.75,5.79,3.57
0.3,2,2,4,62.0,55.0,4.34,4.3,2.68
1.01,1,5,2,63.6,55.0,6.39,6.31,4.04
0.74,1,3,2,64.2,59.0,5.69,5.62,3.63
0.5,3,0,5,61.1,58.0,5.12,5.09,3.12
1.44,1,3,4,63.6,58.0,7.01,6.96,4.44
0.73,2,0,7,61.3,56.0,5.79,5.82,3.56
1.0,2,4,6,61.5,59.0,6.37,6.41,3.93
1.2,2,3,4,62.3,56.0,6.77,6.82,4.23
1.26,2,3,7,60.7,56.0,7.05,7.03,4.27
1.0,4,0,2,60.1,60.0,6.47,6.55,3.91
0.48,2,3,1,61.6,54.0,5.03,5.1,3.12
2.04,3,6,5,61.4,59.0,8.04,8.14,4.97
0.24,4,3,7,62.0,56.0,3.99,4.03,2.48
1.32,4,4,2,62.4,58.0,7.02,7.09,4.4
0.3,4,3,7,63.1,56.0,4.23,4.2,2.66
0.51,2,3,4,61.9,56.0,5.1,5.14,3.17
0.32,4,4,7,61.6,55.0,4.42,4.44,2.73
0.53,2,2,7,62.2,54.0,5.22,5.19,3.24
0.55,2,2,3,61.7,55.0,5.26,5.28,3.25
0.4,4,0,4,62.9,56.0,4.67,4.71,2.95
0.42,1,5,6,59.2,61.0,4.88,4.91,2.9
0.9,1,3,2,63.7,58.0,6.09,6.12,3.89
0.3,3,2,5,61.5,60.0,4.29,4.26,2.63
0.91,0,4,2,65.8,58.0,6.04,6.01,3.96
0.96,0,4,0,64.3,59.0,6.38,5.88,3.98
0.53,2,3,1,62.1,57.0,5.16,5.21,3.22
1.01,2,1,3,61.9,56.0,6.43,6.46,3.99
0.5,2,4,6,62.5,53.0,5.09,5.12,3.19
0.54,2,1,3,60.4,57.0,5.33,5.27,3.2
1.33,4,2,2,63.3,56.0,6.91,6.95,4.39
0.71,3,5,4,62.5,59.0,5.75,5.71,3.58
1.2,4,4,3,63.5,57.0,6.67,6.71,4.25
1.11,3,3,2,60.9,59.0,6.69,6.64,4.07
0.34,2,1,5,62.6,55.0,4.45,4.43,2.78
1.02,1,4,3,57.9,61.0,6.75,6.68,3.89
0.24,4,1,7,62.9,59.0,3.97,4.01,2.51
0.72,4,2,2,62.3,57.0,5.72,5.77,3.58
0.56,2,0,4,62.5,56.0,5.26,5.3,3.3
1.06,4,0,3,60.9,58.0,6.57,6.63,4.02
0.36,1,1,3,63.7,54.0,4.52,4.55,2.89
0.9,4,4,5,60.0,56.0,6.3,6.34,3.79
1.25,2,6,5,62.6,54.0,6.94,6.9,4.33
0.57,3,0,4,60.6,59.0,5.38,5.32,3.24
1.35,4,5,3,58.6,63.0,7.28,7.19,4.24
0.98,0,4,3,67.9,60.0,6.05,5.97,4.08
0.58,2,1,3,62.8,56.0,5.3,5.37,3.35
0.47,2,1,4,61.5,55.0,5.01,5.04,3.09
1.22,2,2,5,61.5,57.0,6.87,6.91,4.24
0.71,2,3,2,61.4,57.0,5.76,5.71,3.52
1.52,3,4,5,59.4,59.0,7.45,7.49,4.44
0.32,3,2,6,61.3,58.0,4.37,4.4,2.69
0.72,3,6,5,61.4,58.0,5.76,5.74,3.53
0.37,3,3,2,60.0,57.0,4.7,4.67,2.81
1.22,3,3,5,61.8,58.0,6.84,6.91,4.25
1.57,2,5,3,62.8,57.0,7.39,7.36,4.63
0.38,3,0,3,61.1,58.0,4.68,4.62,2.84
0.91,1,3,4,63.2,58.0,6.07,6.15,3.86
0.32,2,2,6,60.3,57.0,4.42,4.44,2.67
1.24,1,3,4,60.2,63.0,6.96,6.99,4.2
2.01,3,6,4,60.1,59.0,8.25,8.18,4.94
0.25,4,2,7,59.4,57.0,4.1,4.12,2.44
0.71,2,3,2,60.6,57.0,5.72,5.8,3.49
0.9,2,4,2,62.8,57.0,6.16,6.14,3.86
1.01,2,3,7,61.6,54.0,6.51,6.55,4.02
0.3,2,4,6,61.1,56.0,4.33,4.37,2.66
0.4,4,2,4,60.4,58.0,4.75,4.79,2.88
1.01,1,0,3,63.6,57.0,6.35,6.39,4.05
0.71,1,2,2,63.9,57.0,5.57,5.61,3.57
0.76,3,3,3,58.8,59.0,5.97,5.93,3.5
0.9,2,6,2,62.6,54.0,6.16,6.23,3.88
0.52,2,0,2,60.9,57.0,5.17,5.21,3.16
0.39,3,6,6,61.8,56.0,4.71,4.64,2.89
0.41,4,1,7,63.1,58.0,4.75,4.72,2.99
0.5,1,0,2,57.2,60.0,5.25,5.2,2.99
0.23,4,1,7,61.1,59.0,3.94,3.98,2.42
0.9,3,5,2,63.0,58.0,6.09,6.01,3.81
2.17,1,4,3,58.9,62.0,8.48,8.52,5.01
1.04,2,3,5,61.6,57.0,6.49,6.54,4.01
1.06,2,4,2,62.1,56.0,6.51,6.57,4.06
0.7,1,5,5,57.1,61.0,5.9,5.93,3.38
0.94,4,0,2,58.4,58.0,6.41,6.51,3.77
0.35,2,1,7,61.0,57.0,4.54,4.58,2.78
0.5,2,1,5,60.0,57.0,5.12,5.15,3.08
0.23,4,1,7,62.1,62.0,3.91,3.95,2.44
0.35,3,2,4,60.5,58.0,4.59,4.57,2.77
